Date,Open,High,Low,Close,Volume,Ticker
2023-07-24,453.3699951171875,455.0400085449219,452.29998779296875,454.20001220703125,54023400,SPY
2023-07-25,453.9200134277344,456.739990234375,453.8699951171875,455.44000244140625,55191200,SPY
2023-07-26,454.4700012207031,456.989990234375,453.3800048828125,455.510009765625,71052900,SPY
2023-07-27,459.0199890136719,459.44000244140625,451.54998779296875,452.489990234375,92194400,SPY
2023-07-28,455.8800048828125,457.7799987792969,452.489990234375,456.9200134277344,80011800,SPY
2023-07-31,457.4100036621094,458.1600036621094,456.04998779296875,457.7900085449219,62040400,SPY
2023-08-01,456.2699890136719,457.25,455.489990234375,456.4800109863281,55291500,SPY
2023-08-02,453.25,453.5199890136719,449.3500061035156,450.1300048828125,93933400,SPY
2023-08-03,448.0400085449219,450.7900085449219,447.3699951171875,448.8399963378906,64276100,SPY
2023-08-04,450.7200012207031,452.8999938964844,446.2699890136719,446.80999755859375,100128900,SPY
2023-08-07,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,58357500,SPY
2023-08-08,448.0799865722656,450.70001220703125,445.2699890136719,448.75,71361300,SPY
2023-08-09,449.0299987792969,449.20001220703125,444.9599914550781,445.75,78789600,SPY
2023-08-10,448.19000244140625,451.70001220703125,444.70001220703125,445.9100036621094,93005500,SPY
2023-08-11,443.9700012207031,446.70001220703125,443.3500061035156,445.6499938964844,68690900,SPY
2023-08-14,444.70001220703125,448.1099853515625,444.3800048828125,448.1099853515625,47867400,SPY
2023-08-15,446.2699890136719,446.6400146484375,442.29998779296875,442.8900146484375,75707500,SPY
2023-08-16,442.4599914550781,444.17999267578125,439.5299987792969,439.6400146484375,80107200,SPY
2023-08-17,441.1600036621094,441.42999267578125,435.75,436.2900085449219,95711300,SPY
2023-08-18,433.3699951171875,437.57000732421875,433.010009765625,436.5,98852000,SPY
2023-08-21,437.54998779296875,440.1099853515625,435.32000732421875,439.3399963378906,68719000,SPY
2023-08-22,441.17999267578125,441.17999267578125,437.57000732421875,438.1499938964844,64994200,SPY
2023-08-23,439.25,443.6700134277344,439.1000061035156,443.0299987792969,68441000,SPY
2023-08-24,444.69000244140625,445.2200012207031,436.8599853515625,436.8900146484375,88517300,SPY
2023-08-25,438.67999267578125,441.29998779296875,435.0,439.9700012207031,102325100,SPY
2023-08-28,442.239990234375,443.3999938964844,439.9700012207031,442.760009765625,61595400,SPY
2023-08-29,442.6499938964844,449.45001220703125,442.4599914550781,449.1600036621094,83081900,SPY
2023-08-30,449.510009765625,451.6700134277344,448.7799987792969,451.010009765625,69053900,SPY
2023-08-31,451.6499938964844,452.8299865722656,450.1600036621094,450.3500061035156,66084600,SPY
2023-09-01,453.1700134277344,453.6700134277344,449.67999267578125,451.19000244140625,58944100,SPY
2023-09-05,450.7300109863281,451.05999755859375,449.1700134277344,449.239990234375,55166200,SPY
2023-09-06,448.3999938964844,448.510009765625,443.80999755859375,446.2200012207031,70758500,SPY
2023-09-07,443.1099853515625,445.54998779296875,442.75,444.8500061035156,70355400,SPY
2023-09-08,444.8999938964844,447.1099853515625,444.5299987792969,445.5199890136719,61659700,SPY
2023-09-11,448.239990234375,448.7699890136719,446.4700012207031,448.45001220703125,60180100,SPY
2023-09-12,446.95001220703125,448.5299987792969,445.3900146484375,445.989990234375,67565400,SPY
2023-09-13,446.2200012207031,447.7099914550781,445.0799865722656,446.510009765625,60199300,SPY
2023-09-14,449.07000732421875,451.0799865722656,447.7200012207031,450.3599853515625,83430800,SPY
2023-09-15,447.1400146484375,447.4800109863281,442.9200134277344,443.3699951171875,111848900,SPY
2023-09-18,443.04998779296875,444.9700012207031,442.55999755859375,443.6300048828125,55752200,SPY
2023-09-19,442.67999267578125,443.2900085449219,439.94000244140625,442.7099914550781,66514600,SPY
2023-09-20,444.010009765625,444.44000244140625,438.42999267578125,438.6400146484375,82562600,SPY
2023-09-21,435.70001220703125,435.9700012207031,431.2300109863281,431.3900146484375,104095800,SPY
2023-09-22,432.45001220703125,434.1000061035156,429.989990234375,430.4200134277344,100829700,SPY
2023-09-25,429.1700134277344,432.2699890136719,428.7200012207031,432.2300109863281,70874500,SPY
2023-09-26,429.0899963378906,429.82000732421875,425.0199890136719,425.8800048828125,96168400,SPY
2023-09-27,427.0899963378906,427.6700134277344,422.2900085449219,426.04998779296875,104705800,SPY
2023-09-28,425.4800109863281,430.25,424.8699951171875,428.5199890136719,92258300,SPY
2023-09-29,431.6700134277344,431.8500061035156,425.9100036621094,427.4800109863281,115111300,SPY
2023-10-02,426.6199951171875,428.6000061035156,424.4599914550781,427.30999755859375,83798600,SPY
2023-10-03,425.05999755859375,427.3699951171875,420.17999267578125,421.5899963378906,103760600,SPY
2023-10-04,422.07000732421875,425.42999267578125,420.55999755859375,424.6600036621094,87453000,SPY
2023-10-05,424.3599853515625,425.3699951171875,421.1700134277344,424.5,70142700,SPY
2023-10-06,421.9700012207031,431.1300048828125,420.6000061035156,429.5400085449219,113273300,SPY
2023-10-09,427.5799865722656,432.8800048828125,427.010009765625,432.2900085449219,80374400,SPY
2023-10-10,432.94000244140625,437.2200012207031,432.5299987792969,434.5400085449219,78607300,SPY
2023-10-11,435.6400146484375,436.5799865722656,433.17999267578125,436.32000732421875,62451700,SPY
2023-10-12,436.95001220703125,437.3399963378906,431.2300109863281,433.6600036621094,81154200,SPY
2023-10-13,435.2099914550781,436.45001220703125,429.8800048828125,431.5,95143100,SPY
2023-10-16,433.82000732421875,437.1400146484375,433.57000732421875,436.0400085449219,75433200,SPY
2023-10-17,432.80999755859375,438.1400146484375,432.45001220703125,436.0199890136719,75324700,SPY
2023-10-18,434.19000244140625,435.17999267578125,429.0899963378906,430.2099914550781,93559800,SPY
2023-10-19,430.95001220703125,432.82000732421875,425.7300109863281,426.42999267578125,121323000,SPY
2023-10-20,425.9800109863281,426.5400085449219,421.0799865722656,421.19000244140625,123919900,SPY
2023-10-23,419.6099853515625,424.45001220703125,417.79998779296875,420.4599914550781,92035100,SPY
2023-10-24,422.6499938964844,424.82000732421875,420.739990234375,423.6300048828125,78564200,SPY
2023-10-25,421.8900146484375,421.9200134277344,417.0199890136719,417.54998779296875,94223200,SPY
2023-10-26,416.45001220703125,417.3299865722656,411.6000061035156,412.54998779296875,115156800,SPY
2023-10-27,414.19000244140625,414.6000061035156,409.2099914550781,410.67999267578125,107367700,SPY
2023-10-30,413.55999755859375,416.67999267578125,412.2200012207031,415.5899963378906,86562700,SPY
2023-10-31,416.17999267578125,418.5299987792969,414.2099914550781,418.20001220703125,79665200,SPY
2023-11-01,419.20001220703125,423.5,418.6499938964844,422.6600036621094,98068100,SPY
2023-11-02,426.5799865722656,430.9200134277344,426.55999755859375,430.760009765625,94938900,SPY
2023-11-03,433.1400146484375,436.2900085449219,433.010009765625,434.69000244140625,100167800,SPY
2023-11-06,435.4700012207031,436.1499938964844,433.67999267578125,435.69000244140625,67831700,SPY
2023-11-07,435.69000244140625,437.5899963378906,434.510009765625,436.92999267578125,64256100,SPY
2023-11-08,437.54998779296875,438.0899963378906,434.8699951171875,437.25,61746000,SPY
2023-11-09,438.42999267578125,438.4700012207031,433.3999938964844,433.8399963378906,83174400,SPY
2023-11-10,435.9800109863281,440.92999267578125,433.8299865722656,440.6099853515625,89462200,SPY
2023-11-13,439.2300109863281,441.3299865722656,438.4200134277344,440.19000244140625,52236100,SPY
2023-11-14,446.32000732421875,450.05999755859375,446.0899963378906,448.7300109863281,97176900,SPY
2023-11-15,450.1099853515625,451.3800048828125,448.79998779296875,449.67999267578125,77327600,SPY
2023-11-16,449.2200012207031,450.55999755859375,448.1199951171875,450.2300109863281,66665800,SPY
2023-11-17,450.239990234375,451.4200134277344,449.2900085449219,450.7900085449219,83133200,SPY
2023-11-20,450.5299987792969,455.1300048828125,450.5199890136719,454.260009765625,69936200,SPY
2023-11-21,453.17999267578125,454.1300048828125,451.9599914550781,453.2699890136719,49244600,SPY
2023-11-22,454.9800109863281,456.3800048828125,453.8900146484375,455.0199890136719,59394900,SPY
2023-11-24,455.07000732421875,455.5,454.7300109863281,455.29998779296875,29737400,SPY
2023-11-27,454.6499938964844,455.489990234375,454.0799865722656,454.4800109863281,50506000,SPY
2023-11-28,454.0799865722656,456.2699890136719,453.5,454.92999267578125,62115000,SPY
2023-11-29,457.1499938964844,458.32000732421875,454.20001220703125,454.6099853515625,63146000,SPY
2023-11-30,455.4800109863281,456.760009765625,453.3399963378906,456.3999938964844,79752700,SPY
2023-12-01,455.7699890136719,459.6499938964844,455.1600036621094,459.1000061035156,89183400,SPY
2023-12-04,455.6000061035156,459.1199951171875,454.3399963378906,456.69000244140625,72430900,SPY
2023-12-05,455.260009765625,457.5899963378906,454.8699951171875,456.6000061035156,69793500,SPY
2023-12-06,458.80999755859375,458.8399963378906,454.30999755859375,454.760009765625,69124700,SPY
2023-12-07,456.9100036621094,458.8999938964844,456.2900085449219,458.2300109863281,66995400,SPY
2023-12-08,457.4599914550781,460.75,457.2099914550781,460.20001220703125,83194400,SPY
2023-12-11,459.69000244140625,462.1700134277344,459.4700012207031,461.989990234375,65002200,SPY
2023-12-12,461.6300048828125,464.20001220703125,460.6000061035156,464.1000061035156,68327600,SPY
2023-12-13,464.489990234375,470.760009765625,464.1199951171875,470.5,93278000,SPY
2023-12-14,472.5,473.7300109863281,469.25,472.010009765625,119026000,SPY
2023-12-15,469.489990234375,470.70001220703125,467.42999267578125,469.3299865722656,141553700,SPY
2023-12-18,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,70375300,SPY
2023-12-19,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,55761800,SPY
2023-12-20,473.9599914550781,475.8999938964844,467.82000732421875,468.260009765625,102921000,SPY
2023-12-21,471.3299865722656,472.9800109863281,468.8399963378906,472.70001220703125,86667500,SPY
2023-12-22,473.8599853515625,475.3800048828125,471.70001220703125,473.6499938964844,67160400,SPY
2023-12-26,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,55387000,SPY
2023-12-27,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,68000300,SPY
2023-12-28,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,77158100,SPY
2023-12-29,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,122283100,SPY
2024-01-02,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,123623700,SPY
2024-01-03,470.42999267578125,471.19000244140625,468.1700134277344,468.7900085449219,103585900,SPY
2024-01-04,468.29998779296875,470.9599914550781,467.04998779296875,467.2799987792969,84232200,SPY
2024-01-05,467.489990234375,470.44000244140625,466.42999267578125,467.9200134277344,86118900,SPY
2024-01-08,468.42999267578125,474.75,468.29998779296875,474.6000061035156,74879100,SPY
2024-01-09,471.8699951171875,474.92999267578125,471.3500061035156,473.8800048828125,65931400,SPY
2024-01-10,474.1600036621094,477.45001220703125,473.8699951171875,476.55999755859375,67310600,SPY
2024-01-11,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,77940700,SPY
2024-01-12,477.8399963378906,478.6000061035156,475.2300109863281,476.67999267578125,58026400,SPY
2024-01-16,475.260009765625,476.6099853515625,473.05999755859375,474.92999267578125,85014900,SPY
2024-01-17,471.82000732421875,472.7900085449219,469.8699951171875,472.2900085449219,68843900,SPY
2024-01-18,474.010009765625,477.05999755859375,472.4200134277344,476.489990234375,91856200,SPY
2024-01-19,477.6499938964844,482.7200012207031,476.5400085449219,482.42999267578125,110834500,SPY
2024-01-22,484.010009765625,485.2200012207031,482.7799987792969,483.45001220703125,75844900,SPY
2024-01-23,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,49945300,SPY
2024-01-24,487.80999755859375,488.7699890136719,484.8800048828125,485.3900146484375,81765000,SPY
2024-01-25,487.5799865722656,488.30999755859375,485.3900146484375,488.0299987792969,72525000,SPY
2024-01-26,487.5899963378906,489.1199951171875,486.5400085449219,487.4100036621094,76641600,SPY
2024-01-29,487.7300109863281,491.4200134277344,487.1700134277344,491.2699890136719,61322800,SPY
2024-01-30,490.55999755859375,491.6199951171875,490.1099853515625,490.8900146484375,58618400,SPY
2024-01-31,488.6199951171875,489.0799865722656,482.8599853515625,482.8800048828125,126011100,SPY
2024-02-01,484.6300048828125,489.2300109863281,483.79998779296875,489.20001220703125,91891600,SPY
2024-02-02,489.6499938964844,496.04998779296875,489.29998779296875,494.3500061035156,99228200,SPY
2024-02-05,493.70001220703125,494.3800048828125,490.2300109863281,492.54998779296875,75757100,SPY
2024-02-06,493.5199890136719,494.32000732421875,492.04998779296875,493.9800109863281,55918600,SPY
2024-02-07,496.2900085449219,498.5299987792969,495.3599853515625,498.1000061035156,70556500,SPY
2024-02-08,498.1000061035156,498.7099914550781,497.260009765625,498.32000732421875,52343600,SPY
2024-02-09,498.8399963378906,501.6499938964844,498.489990234375,501.20001220703125,63979400,SPY
2024-02-12,501.1700134277344,503.5,500.239990234375,500.9800109863281,56502300,SPY
2024-02-13,494.5299987792969,497.0899963378906,490.7200012207031,494.0799865722656,113099200,SPY
2024-02-14,496.7900085449219,499.07000732421875,494.3999938964844,498.57000732421875,68387800,SPY
2024-02-15,499.2900085449219,502.20001220703125,498.79998779296875,502.010009765625,61683000,SPY
2024-02-16,501.70001220703125,502.8699951171875,498.75,499.510009765625,75532900,SPY
2024-02-20,497.7200012207031,498.4100036621094,494.45001220703125,496.760009765625,71736700,SPY
2024-02-21,495.4200134277344,497.3699951171875,493.55999755859375,497.2099914550781,59293400,SPY
2024-02-22,504.010009765625,508.489990234375,503.0199890136719,507.5,76402500,SPY
2024-02-23,509.2699890136719,510.1300048828125,507.1000061035156,507.8500061035156,61321800,SPY
2024-02-26,508.29998779296875,508.75,505.8599853515625,505.989990234375,50386700,SPY
2024-02-27,506.70001220703125,507.1600036621094,504.75,506.92999267578125,48854500,SPY
2024-02-28,505.3299865722656,506.8599853515625,504.9599914550781,506.260009765625,56506600,SPY
2024-02-29,508.07000732421875,509.739990234375,505.3500061035156,508.0799865722656,83924800,SPY
2024-03-01,508.9800109863281,513.2899780273438,508.55999755859375,512.8499755859375,76844800,SPY
2024-03-04,512.030029296875,514.2000122070312,512.0,512.2999877929688,49799300,SPY
2024-03-05,510.239990234375,510.70001220703125,504.9100036621094,507.17999267578125,72855600,SPY
2024-03-06,510.54998779296875,512.0700073242188,508.4200134277344,509.75,68382400,SPY
2024-03-07,513.1400146484375,515.8900146484375,509.80999755859375,514.8099975585938,58652100,SPY
2024-03-08,515.4600219726562,518.219970703125,511.1300048828125,511.7200012207031,86532500,SPY
2024-03-11,510.4800109863281,511.8800048828125,508.5,511.2799987792969,62557200,SPY
2024-03-12,513.4500122070312,517.3800048828125,510.8599853515625,516.780029296875,73114400,SPY
2024-03-13,517.1099853515625,517.2899780273438,514.489990234375,515.969970703125,55104100,SPY
2024-03-14,516.969970703125,517.1300048828125,511.82000732421875,514.9500122070312,110171800,SPY
2024-03-15,510.2099914550781,511.70001220703125,508.1199951171875,509.8299865722656,107646300,SPY
2024-03-18,514.0,515.47998046875,512.4400024414062,512.8599853515625,88893300,SPY
2024-03-19,512.1500244140625,516.0,511.1199951171875,515.7100219726562,60755300,SPY
2024-03-20,515.77001953125,520.6199951171875,515.0800170898438,520.47998046875,69594600,SPY
2024-03-21,523.3900146484375,524.1099853515625,521.9099731445312,522.2000122070312,60256100,SPY
2024-03-22,522.1099853515625,522.6099853515625,520.969970703125,521.2100219726562,79070800,SPY
2024-03-25,519.7999877929688,520.9500122070312,519.6099853515625,519.77001953125,48512100,SPY
2024-03-26,521.22998046875,521.5800170898438,518.4000244140625,518.8099975585938,65463700,SPY
2024-03-27,521.7100219726562,523.2100219726562,519.489990234375,523.1699829101562,82999800,SPY
2024-03-28,523.2100219726562,524.6099853515625,522.780029296875,523.0700073242188,96294900,SPY
2024-04-01,523.8300170898438,524.3800048828125,520.969970703125,522.1599731445312,62477500,SPY
2024-04-02,518.239990234375,518.97998046875,516.47998046875,518.8400268554688,74230300,SPY
2024-04-03,517.719970703125,520.9500122070312,517.6699829101562,519.4099731445312,59155800,SPY
2024-04-04,523.52001953125,523.8699951171875,512.760009765625,513.0700073242188,96858100,SPY
2024-04-05,514.4600219726562,520.4400024414062,514.010009765625,518.4299926757812,74546500,SPY
2024-04-08,519.1500244140625,520.1799926757812,517.8900146484375,518.719970703125,48401800,SPY
2024-04-09,520.5,520.75,514.3499755859375,519.3200073242188,68049200,SPY
2024-04-10,513.47998046875,516.1599731445312,512.0900268554688,514.1199951171875,82652800,SPY
2024-04-11,515.6799926757812,519.47998046875,512.0800170898438,518.0,70099000,SPY
2024-04-12,514.3699951171875,515.8200073242188,509.0799865722656,510.8500061035156,92561100,SPY
2024-04-15,515.1300048828125,515.2999877929688,503.5799865722656,504.45001220703125,92101400,SPY
2024-04-16,504.94000244140625,506.5,502.2099914550781,503.5299987792969,73484000,SPY
2024-04-17,506.04998779296875,506.2200012207031,499.1199951171875,500.54998779296875,75910300,SPY
2024-04-18,501.9800109863281,504.1300048828125,498.55999755859375,499.5199890136719,74548100,SPY
2024-04-19,499.44000244140625,500.4599914550781,493.8599853515625,495.1600036621094,102212600,SPY
2024-04-22,497.8299865722656,502.3800048828125,495.42999267578125,499.7200012207031,67961000,SPY
2024-04-23,501.7799987792969,506.0899963378906,499.5299987792969,505.6499938964844,64633600,SPY
2024-04-24,506.55999755859375,507.3699951171875,503.1300048828125,505.4100036621094,55928100,SPY
2024-04-25,499.17999267578125,504.2699890136719,497.489990234375,503.489990234375,69122400,SPY
2024-04-26,506.3500061035156,509.8800048828125,505.70001220703125,508.260009765625,64306100,SPY
2024-04-29,510.0899963378906,510.75,507.25,510.05999755859375,46415400,SPY
2024-04-30,508.55999755859375,509.55999755859375,501.9800109863281,501.9800109863281,77483600,SPY
2024-05-01,501.3800048828125,508.19000244140625,499.8699951171875,500.3500061035156,80242800,SPY
2024-05-02,504.1499938964844,505.8900146484375,499.54998779296875,505.0299987792969,62550200,SPY
2024-05-03,511.1600036621094,512.5499877929688,508.55999755859375,511.2900085449219,72756700,SPY
2024-05-06,513.75,516.6099853515625,513.2999877929688,516.5700073242188,47264700,SPY
2024-05-07,517.5599975585938,518.5700073242188,516.4500122070312,517.1400146484375,52561300,SPY
2024-05-08,515.260009765625,517.739990234375,515.1400146484375,517.1900024414062,42047200,SPY
2024-05-09,517.3800048828125,520.2100219726562,516.7100219726562,520.1699829101562,43643700,SPY
2024-05-10,521.8099975585938,522.6400146484375,519.5900268554688,520.8400268554688,52233200,SPY
2024-05-13,522.5599975585938,522.6699829101562,519.739990234375,520.9099731445312,36716400,SPY
2024-05-14,521.1099853515625,523.8300170898438,520.5599975585938,523.2999877929688,57535900,SPY
2024-05-15,525.8300170898438,530.0800170898438,525.1799926757812,529.780029296875,59504900,SPY
2024-05-16,529.8800048828125,531.52001953125,528.5399780273438,528.6900024414062,50244800,SPY
2024-05-17,528.8099975585938,529.52001953125,527.3200073242188,529.4500122070312,59187600,SPY
2024-05-20,529.5700073242188,531.5599975585938,529.1699829101562,530.0599975585938,37764200,SPY
2024-05-21,529.280029296875,531.52001953125,529.0700073242188,531.3599853515625,33437000,SPY
2024-05-22,530.6500244140625,531.3800048828125,527.5999755859375,529.8300170898438,48390000,SPY
2024-05-23,532.9600219726562,533.0700073242188,524.719970703125,525.9600219726562,57211200,SPY
2024-05-24,527.8499755859375,530.27001953125,526.8800048828125,529.4400024414062,41291100,SPY
2024-05-28,530.27001953125,530.510009765625,527.1099853515625,529.8099975585938,36269600,SPY
2024-05-29,525.6799926757812,527.3099975585938,525.3699951171875,526.0999755859375,45190300,SPY
2024-05-30,524.52001953125,525.2000122070312,521.3300170898438,522.6099853515625,46377600,SPY
2024-05-31,523.5900268554688,527.5,518.3599853515625,527.3699951171875,90785800,SPY
2024-06-03,529.02001953125,529.3099975585938,522.5999755859375,527.7999877929688,46835700,SPY
2024-06-04,526.4600219726562,529.1500244140625,524.9600219726562,528.3900146484375,34632700,SPY
2024-06-05,530.77001953125,534.6900024414062,528.72998046875,534.6699829101562,47610400,SPY
2024-06-06,534.97998046875,535.4199829101562,532.6799926757812,534.6599731445312,30808500,SPY
2024-06-07,533.6599731445312,536.8900146484375,532.5399780273438,534.010009765625,43224500,SPY
2024-06-10,533.1799926757812,535.989990234375,532.5700073242188,535.6599731445312,35686100,SPY
2024-06-11,534.0700073242188,537.010009765625,532.0499877929688,536.9500122070312,36383400,SPY
2024-06-12,541.6300048828125,544.1199951171875,540.2999877929688,541.3599853515625,63251300,SPY
2024-06-13,543.1500244140625,543.3300170898438,539.5900268554688,542.4500122070312,44760900,SPY
2024-06-14,540.8800048828125,542.8099975585938,539.8499755859375,542.780029296875,40089900,SPY
2024-06-17,542.0800170898438,548.530029296875,541.6099853515625,547.0999755859375,55839500,SPY
2024-06-18,547.1599731445312,548.6199951171875,546.72998046875,548.489990234375,41376400,SPY
2024-06-20,549.4400024414062,550.1199951171875,545.1799926757812,547.0,70328200,SPY
2024-06-21,544.4000244140625,545.6500244140625,543.02001953125,544.510009765625,64338600,SPY
2024-06-24,544.3300170898438,546.9500122070312,542.6199951171875,542.739990234375,45528700,SPY
2024-06-25,543.989990234375,545.2000122070312,542.4400024414062,544.8300170898438,37936200,SPY
2024-06-26,543.6900024414062,546.239990234375,543.030029296875,545.510009765625,38550600,SPY
2024-06-27,545.3699951171875,546.9600219726562,544.6099853515625,546.3699951171875,35041500,SPY
2024-06-28,547.1599731445312,550.280029296875,542.9500122070312,544.219970703125,76144500,SPY
2024-07-01,545.6300048828125,545.8800048828125,542.52001953125,545.3400268554688,40297800,SPY
2024-07-02,543.7000122070312,549.010009765625,543.6500244140625,549.010009765625,40434800,SPY
2024-07-03,548.6900024414062,551.8300170898438,548.6500244140625,551.4600219726562,32789900,SPY
2024-07-05,551.77001953125,555.0499877929688,551.1199951171875,554.6400146484375,41488400,SPY
2024-07-08,555.4400024414062,556.25,554.1900024414062,555.280029296875,36110500,SPY
2024-07-09,556.260009765625,557.1799926757812,555.52001953125,555.8200073242188,27289700,SPY
2024-07-10,557.0700073242188,561.6699829101562,556.77001953125,561.3200073242188,38701200,SPY
2024-07-11,561.4400024414062,562.3300170898438,555.8300170898438,556.47998046875,53054200,SPY
2024-07-12,557.6300048828125,563.6699829101562,557.1500244140625,559.989990234375,53084400,SPY
2024-07-15,562.030029296875,564.8400268554688,559.6300048828125,561.530029296875,40584300,SPY
2024-07-16,562.8699951171875,565.1599731445312,562.0999755859375,564.8599853515625,36475300,SPY
2024-07-17,558.7999877929688,560.510009765625,556.6099853515625,556.9400024414062,57119000,SPY
2024-07-18,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,56270400,SPY
2024-07-19,552.4199829101562,554.0800170898438,547.9099731445312,548.989990234375,65509100,SPY
2024-07-22,553.0,555.27001953125,551.02001953125,554.6500244140625,43346700,SPY
2024-07-23,554.5399780273438,556.739990234375,553.280029296875,553.780029296875,34439600,SPY
2024-07-24,548.8599853515625,549.1699829101562,540.2899780273438,541.22998046875,74515300,SPY
2024-07-25,541.3499755859375,547.4600219726562,537.4500122070312,538.4099731445312,61158300,SPY
2024-07-26,542.280029296875,547.1900024414062,541.489990234375,544.4400024414062,53763800,SPY
2024-07-29,546.02001953125,547.0499877929688,542.719970703125,544.760009765625,39515800,SPY
2024-07-30,546.260009765625,547.3400268554688,538.52001953125,542.0,46853600,SPY
2024-07-31,548.97998046875,553.5,547.5800170898438,550.8099975585938,65663400,SPY
2024-08-01,552.5700073242188,554.8699951171875,539.4299926757812,543.010009765625,76428700,SPY
2024-08-02,535.75,536.989990234375,528.5999755859375,532.9000244140625,82789100,SPY
2024-08-05,511.6400146484375,523.5800170898438,510.2699890136719,517.3800048828125,146267400,SPY
2024-08-06,519.219970703125,529.75,517.8699951171875,522.1500244140625,84826300,SPY
2024-08-07,528.469970703125,531.5900268554688,518.0499877929688,518.6599731445312,70698300,SPY
2024-08-08,523.9099731445312,531.2899780273438,521.8400268554688,530.6500244140625,63276600,SPY
2024-08-09,529.8099975585938,534.510009765625,528.5599975585938,532.989990234375,45619600,SPY
2024-08-12,534.2100219726562,535.72998046875,530.9500122070312,533.27001953125,42542100,SPY
2024-08-13,536.530029296875,542.280029296875,536.280029296875,542.0399780273438,52333100,SPY
2024-08-14,542.8499755859375,544.9600219726562,540.1199951171875,543.75,42446900,SPY
2024-08-15,549.5,553.3599853515625,548.8800048828125,553.0700073242188,60846800,SPY
2024-08-16,551.4199829101562,555.02001953125,551.260009765625,554.3099975585938,44430700,SPY
2024-08-19,554.72998046875,559.6099853515625,553.8599853515625,559.6099853515625,39121800,SPY
2024-08-20,559.1500244140625,560.8400268554688,557.3300170898438,558.7000122070312,33732300,SPY
2024-08-21,559.77001953125,562.1099853515625,554.72998046875,560.6199951171875,41514600,SPY
2024-08-22,562.5599975585938,563.1799926757812,554.97998046875,556.219970703125,56121500,SPY
2024-08-23,559.530029296875,563.0900268554688,557.2899780273438,562.1300048828125,50639400,SPY
2024-08-26,563.1799926757812,563.9099731445312,559.0499877929688,560.7899780273438,35788600,SPY
2024-08-27,559.489990234375,562.0599975585938,558.3200073242188,561.5599975585938,32693900,SPY
2024-08-28,561.2100219726562,561.6500244140625,555.0399780273438,558.2999877929688,41066000,SPY
2024-08-29,560.3099975585938,563.6799926757812,557.1799926757812,558.3499755859375,38715200,SPY
2024-08-30,560.77001953125,564.2000122070312,557.1400146484375,563.6799926757812,62700100,SPY
2024-09-03,560.469970703125,560.8099975585938,549.510009765625,552.0800170898438,60600100,SPY
2024-09-04,550.2000122070312,554.4299926757812,549.4600219726562,550.9500122070312,47224900,SPY
2024-09-05,550.8900146484375,553.7999877929688,547.0999755859375,549.6099853515625,44264300,SPY
2024-09-06,549.9400024414062,551.5999755859375,539.4400024414062,540.3599853515625,68493800,SPY
2024-09-09,544.6500244140625,547.7100219726562,542.6799926757812,546.4099731445312,40445800,SPY
2024-09-10,548.3599853515625,549.1500244140625,543.3800048828125,548.7899780273438,36394600,SPY
2024-09-11,548.7000122070312,555.3599853515625,539.9600219726562,554.4199829101562,75248600,SPY
2024-09-12,555.010009765625,559.4000244140625,552.739990234375,559.0900268554688,51819600,SPY
2024-09-13,559.7100219726562,563.030029296875,559.4500122070312,562.010009765625,39310500,SPY
2024-09-16,561.739990234375,563.1099853515625,559.9000244140625,562.8400268554688,36656100,SPY
2024-09-17,565.0999755859375,566.5800170898438,560.7899780273438,563.0700073242188,49321000,SPY
2024-09-18,563.739990234375,568.6900024414062,560.8300170898438,561.4000244140625,59044900,SPY
2024-09-19,571.010009765625,572.8800048828125,568.0800170898438,570.97998046875,75315500,SPY
2024-09-20,567.8400268554688,569.3099975585938,565.1699829101562,568.25,77503100,SPY
2024-09-23,569.3400268554688,570.3300170898438,568.0999755859375,569.6699829101562,44116900,SPY
2024-09-24,570.47998046875,571.3599853515625,567.5999755859375,571.2999877929688,46805700,SPY
2024-09-25,571.1400146484375,571.8900146484375,568.9099731445312,570.0399780273438,38428600,SPY
2024-09-26,574.3800048828125,574.7100219726562,569.9000244140625,572.2999877929688,48336000,SPY
2024-09-27,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,42100900,SPY
2024-09-30,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,63557400,SPY
2024-10-01,573.4000244140625,574.0599975585938,566.0,568.6199951171875,72668800,SPY
2024-10-02,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,38097800,SPY
2024-10-03,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,40846500,SPY
2024-10-04,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,42939100,SPY
2024-10-07,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,49964700,SPY
